Trip,Start Date,End Date,Days,Photos,City,State/Region,Country,Country Code,Latitude,Longitude,Place
235,2024-07-17,2024-07-17,1,6,Fresno,California,United States,US,36.80814,-119.77356,"Fresno, California, United States"
236,2024-07-17,2024-07-19,3,307,Tulare County,California,United States,US,36.56523,-118.76369,"Tulare County, California, United States"
237,2024-07-19,2024-07-19,1,1,Dos Palos Y,California,United States,US,37.04785,-120.63589,"Dos Palos Y, California, United States"
238,2024-07-19,2024-07-20,2,176,San Jose,California,United States,US,37.38611,-121.93539,"San Jose, California, United States"
239,2024-07-20,2024-07-20,1,3,Daly City,California,United States,US,37.68417,-122.44747,"Daly City, California, United States"
240,2024-07-21,2024-07-21,1,1,Winnsboro,Texas,United States,US,32.96757,-95.30129,"Winnsboro, Texas, United States"
241,2024-07-22,2024-07-26,5,8,Plano,Texas,United States,US,33.08519,-96.72617,"Plano, Texas, United States"
242,2024-07-26,2024-07-26,1,3,Winnsboro,Texas,United States,US,32.83852,-95.19317,"Winnsboro, Texas, United States"
243,2024-07-27,2024-08-06,11,71,Allen,Texas,United States,US,33.08768,-96.7253,"Allen, Texas, United States"
244,2024-08-07,2024-08-08,2,45,San Antonio,Texas,United States,US,29.46088,-98.40424,"San Antonio, Texas, United States"
245,2024-08-08,2024-08-08,1,11,Round Rock,Texas,United States,US,30.52416,-97.6365,"Round Rock, Texas, United States"
246,2024-08-09,2024-08-28,20,195,Plano,Texas,United States,US,33.06755,-96.71914,"Plano, Texas, United States"
247,2024-08-30,2024-09-01,3,516,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53069,-99.56317,"Nuevo Laredo, Tamaulipas, Mexico"
248,2024-09-03,2024-09-07,5,38,Plano,Texas,United States,US,33.08173,-96.73535,"Plano, Texas, United States"
249,2024-09-07,2024-09-15,9,1369,Washington,District of Columbia,United States,US,38.89247,-77.02642,"Washington, District of Columbia, United States"
250,2024-09-15,2024-11-01,48,513,Allen,Texas,United States,US,33.09275,-96.68427,"Allen, Texas, United States"
251,2024-11-02,2024-11-02,1,9,McLennan County,Texas,United States,US,31.75231,-97.10442,"McLennan County, Texas, United States"
252,2024-11-02,2024-11-03,2,72,Round Rock,Texas,United States,US,30.52013,-97.63214,"Round Rock, Texas, United States"
253,2024-11-04,2024-11-19,16,119,Carrollton,Texas,United States,US,32.96918,-96.84078,"Carrollton, Texas, United States"
254,2024-11-20,2024-11-20,1,67,Sherman,Texas,United States,US,33.61396,-96.59938,"Sherman, Texas, United States"
255,2024-11-20,2024-11-25,6,143,Irving,Texas,United States,US,32.83487,-96.98164,"Irving, Texas, United States"
256,2024-11-25,2024-11-25,1,2,East Tawakoni,Texas,United States,US,32.89584,-95.95682,"East Tawakoni, Texas, United States"
257,2024-11-26,2024-11-29,4,18,Plano,Texas,United States,US,33.09021,-96.75139,"Plano, Texas, United States"
258,2024-11-30,2024-12-01,2,27,Abilene,Texas,United States,US,32.46139,-99.70551,"Abilene, Texas, United States"
259,2024-12-01,2025-02-27,89,1289,Plano,Texas,United States,US,33.07366,-96.73209,"Plano, Texas, United States"
260,2025-02-27,2025-02-27,1,8,Phoenix,Arizona,United States,US,33.45004,-111.98668,"Phoenix, Arizona, United States"
261,2025-02-27,2025-03-01,3,295,Sedona,Arizona,United States,US,34.88215,-111.79538,"Sedona, Arizona, United States"
262,2025-03-01,2025-03-01,1,456,Apache County,Arizona,United States,US,34.93392,-109.77702,"Apache County, Arizona, United States"
263,2025-03-01,2025-03-01,1,3,Payson,Arizona,United States,US,34.23894,-111.32337,"Payson, Arizona, United States"
264,2025-03-01,2025-03-02,2,170,Maricopa County,Arizona,United States,US,33.50629,-111.43959,"Maricopa County, Arizona, United States"
265,2025-03-02,2025-03-03,2,646,Tucson,Arizona,United States,US,32.21385,-110.968,"Tucson, Arizona, United States"
266,2025-03-04,2025-03-04,1,69,Scottsdale,Arizona,United States,US,33.48013,-111.94539,"Scottsdale, Arizona, United States"
267,2025-03-04,2025-03-04,1,1,Dallas,Texas,United States,US,32.84133,-96.84874,"Dallas, Texas, United States"
268,2025-03-08,2025-03-19,12,29,Plano,Texas,United States,US,33.05516,-96.77638,"Plano, Texas, United States"
269,2025-03-20,2025-03-20,1,8,Lawrenceville,Georgia,United States,US,33.96325,-84.02272,"Lawrenceville, Georgia, United States"
270,2025-03-20,2025-03-20,1,86,Stephens County,Georgia,United States,US,34.59566,-83.35828,"Stephens County, Georgia, United States"
271,2025-03-20,2025-03-20,1,14,East Tawakoni,Texas,United States,US,32.89587,-95.95681,"East Tawakoni, Texas, United States"
272,2025-03-20,2025-03-21,2,41,Oconee County,South Carolina,United States,US,34.66928,-83.29786,"Oconee County, South Carolina, United States"
273,2025-03-22,2025-03-22,1,29,Gainesville,Georgia,United States,US,34.26845,-83.84949,"Gainesville, Georgia, United States"
274,2025-03-22,2025-03-24,3,120,North Druid Hills,Georgia,United States,US,33.81533,-84.30441,"North Druid Hills, Georgia, United States"
275,2025-03-24,2025-04-19,27,517,Allen,Texas,United States,US,33.08839,-96.71009,"Allen, Texas, United States"
276,2025-04-20,2025-04-20,1,9,North Richland Hills,Texas,United States,US,32.88427,-97.21902,"North Richland Hills, Texas, United States"
277,2025-04-22,2025-05-06,15,67,Plano,Texas,United States,US,33.07128,-96.7201,"Plano, Texas, United States"
278,2025-05-06,2025-05-06,1,146,East Tawakoni,Texas,United States,US,32.89585,-95.95693,"East Tawakoni, Texas, United States"
279,2025-05-09,2025-05-09,1,3,Allen,Texas,United States,US,33.08828,-96.73198,"Allen, Texas, United States"
280,2025-05-10,2025-05-11,2,237,Mineral Wells,Texas,United States,US,32.81961,-98.0487,"Mineral Wells, Texas, United States"
281,2025-05-12,2025-05-20,9,146,Plano,Texas,United States,US,33.06155,-96.71934,"Plano, Texas, United States"
282,2025-05-22,2025-05-23,2,39,San Antonio,Texas,United States,US,29.42559,-98.48652,"San Antonio, Texas, United States"
283,2025-05-23,2025-05-23,1,7,La Salle County,Texas,United States,US,28.04562,-99.34901,"La Salle County, Texas, United States"
284,2025-05-23,2025-05-26,4,147,Nuevo Laredo,Tamaulipas,Mexico,MX,27.52594,-99.56292,"Nuevo Laredo, Tamaulipas, Mexico"
285,2025-05-26,2025-05-26,1,3,Temple,Texas,United States,US,31.09435,-97.3753,"Temple, Texas, United States"
286,2025-05-29,2025-06-20,23,227,Plano,Texas,United States,US,33.07427,-96.7138,"Plano, Texas, United States"
287,2025-06-21,2025-06-21,1,238,Carroll County,Arkansas,United States,US,36.41019,-93.72051,"Carroll County, Arkansas, United States"
288,2025-06-21,2025-06-24,4,845,Branson,Missouri,United States,US,36.63208,-93.26986,"Branson, Missouri, United States"
289,2025-06-25,2025-07-12,18,392,Plano,Texas,United States,US,33.08474,-96.72695,"Plano, Texas, United States"
290,2025-07-13,2025-07-13,1,9,Adams County,Colorado,United States,US,39.80813,-104.82022,"Adams County, Colorado, United States"
291,2025-07-13,2025-07-16,4,294,Pitkin County,Colorado,United States,US,39.16251,-106.90046,"Pitkin County, Colorado, United States"
292,2025-07-17,2025-07-18,2,155,Colorado Springs,Colorado,United States,US,38.90951,-104.91869,"Colorado Springs, Colorado, United States"
293,2025-07-18,2025-07-18,1,85,Denver,Colorado,United States,US,39.72079,-104.89624,"Denver, Colorado, United States"
294,2025-07-19,2025-07-21,3,19,Plano,Texas,United States,US,33.0851,-96.72684,"Plano, Texas, United States"
295,2025-07-26,2025-07-30,5,7,Allen,Texas,United States,US,33.08924,-96.72566,"Allen, Texas, United States"
296,2025-08-01,2025-08-10,10,1151,San Andrés Itzapa,Chimaltenango,Guatemala,GT,14.60245,-90.89712,"San Andrés Itzapa, Chimaltenango, Guatemala"
297,2025-08-10,2025-08-28,19,264,Plano,Texas,United States,US,33.02503,-96.75705,"Plano, Texas, United States"
298,2025-08-29,2025-08-29,1,17,Bexar County,Texas,United States,US,29.47049,-98.34484,"Bexar County, Texas, United States"
299,2025-08-29,2025-09-01,4,89,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53475,-99.56097,"Nuevo Laredo, Tamaulipas, Mexico"
300,2025-09-01,2025-09-15,15,70,Plano,Texas,United States,US,33.06086,-96.73444,"Plano, Texas, United States"
301,2025-09-15,2025-09-15,1,9,Conshohocken,Pennsylvania,United States,US,40.07355,-75.30674,"Conshohocken, Pennsylvania, United States"
302,2025-09-15,2025-09-15,1,1,Allen,Texas,United States,US,33.08829,-96.73207,"Allen, Texas, United States"
303,2025-09-16,2025-09-17,2,52,Lower Merion Township,Pennsylvania,United States,US,40.06628,-75.30448,"Lower Merion Township, Pennsylvania, United States"
304,2025-09-18,2025-09-25,8,43,Plano,Texas,United States,US,33.0824,-96.71259,"Plano, Texas, United States"
305,2025-09-26,2025-09-26,1,1,Austin,Texas,United States,US,30.47927,-97.79897,"Austin, Texas, United States"
306,2025-09-26,2025-10-03,8,53,Plano,Texas,United States,US,33.07595,-96.71707,"Plano, Texas, United States"
307,2025-10-04,2025-10-04,1,97,East Tawakoni,Texas,United States,US,32.89587,-95.95697,"East Tawakoni, Texas, United States"
308,2025-10-04,2025-10-14,11,63,Plano,Texas,United States,US,33.06936,-96.72006,"Plano, Texas, United States"
309,2025-10-15,2025-10-19,5,377,Cancún,Quintana Roo,Mexico,MX,20.98,-86.83229,"Cancún, Quintana Roo, Mexico"
310,2025-10-20,2025-10-23,4,18,Allen,Texas,United States,US,33.08831,-96.73205,"Allen, Texas, United States"
311,2025-10-24,2025-10-24,1,31,East Tawakoni,Texas,United States,US,32.8958,-95.957,"East Tawakoni, Texas, United States"
312,2025-10-24,2025-10-24,1,51,Plano,Texas,United States,US,33.11927,-96.73611,"Plano, Texas, United States"
313,2025-10-25,2025-10-25,1,10,Palo Pinto County,Texas,United States,US,32.61151,-98.10968,"Palo Pinto County, Texas, United States"
314,2025-10-25,2025-10-26,2,25,Clyde,Texas,United States,US,32.41812,-99.44206,"Clyde, Texas, United States"
315,2025-10-27,2025-11-21,26,264,Plano,Texas,United States,US,33.03713,-96.78122,"Plano, Texas, United States"
316,2025-11-22,2025-11-23,2,15,Abilene,Texas,United States,US,32.44579,-99.76366,"Abilene, Texas, United States"
317,2025-11-23,2026-01-12,51,320,Dallas,Texas,United States,US,32.98699,-96.76624,"Dallas, Texas, United States"
318,2026-01-16,2026-01-22,7,9,Allen,Texas,United States,US,33.08837,-96.73245,"Allen, Texas, United States"
319,2026-01-26,2026-02-12,18,90,Plano,Texas,United States,US,33.07333,-96.72023,"Plano, Texas, United States"
320,2026-02-13,2026-02-17,5,86,Villa María del Triunfo,Lima,Peru,PE,-12.19813,-76.90049,"Villa María del Triunfo, Lima, Peru"
321,2026-02-17,2026-02-17,1,41,Quilmaná,Lima,Peru,PE,-12.96302,-76.4168,"Quilmaná, Lima, Peru"
322,2026-02-17,2026-02-19,3,52,Lurín,Lima,Peru,PE,-12.25251,-76.889,"Lurín, Lima, Peru"
323,2026-02-19,2026-02-20,2,136,Nuevo Imperial,Lima,Peru,PE,-12.97322,-76.2294,"Nuevo Imperial, Lima, Peru"
324,2026-02-20,2026-02-21,2,11,Paracas,Ica,Peru,PE,-13.83341,-76.24963,"Paracas, Ica, Peru"
325,2026-02-23,2026-03-16,22,230,Allen,Texas,United States,US,33.09124,-96.70352,"Allen, Texas, United States"
326,2026-03-16,2026-03-16,1,1,West,Texas,United States,US,31.80165,-97.10252,"West, Texas, United States"
327,2026-03-17,2026-03-17,1,103,San Antonio,Texas,United States,US,29.45496,-98.6989,"San Antonio, Texas, United States"
328,2026-03-18,2026-03-21,4,439,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53307,-99.56698,"Nuevo Laredo, Tamaulipas, Mexico"
329,2026-03-21,2026-03-21,1,14,San Antonio,Texas,United States,US,29.46281,-98.39941,"San Antonio, Texas, United States"
330,2026-03-22,2026-04-05,15,31,Plano,Texas,United States,US,33.083,-96.72652,"Plano, Texas, United States"
331,2026-04-05,2026-04-05,1,39,East Tawakoni,Texas,United States,US,32.89588,-95.95691,"East Tawakoni, Texas, United States"
332,2026-04-05,2026-04-05,1,3,North Richland Hills,Texas,United States,US,32.89848,-97.19004,"North Richland Hills, Texas, United States"
333,2026-04-05,2026-04-10,6,21,Plano,Texas,United States,US,33.09505,-96.73357,"Plano, Texas, United States"
334,2026-04-10,2026-04-12,3,125,Broken Bow,Oklahoma,United States,US,34.14305,-94.72563,"Broken Bow, Oklahoma, United States"
335,2026-04-13,2026-04-25,13,38,Plano,Texas,United States,US,33.05491,-96.70175,"Plano, Texas, United States"
336,2026-04-26,2026-04-26,1,10,East Tawakoni,Texas,United States,US,32.89588,-95.95671,"East Tawakoni, Texas, United States"
337,2026-04-26,2026-05-03,8,34,Plano,Texas,United States,US,33.08597,-96.7322,"Plano, Texas, United States"
338,2026-05-04,2026-05-04,1,5,East Tawakoni,Texas,United States,US,32.89585,-95.95694,"East Tawakoni, Texas, United States"
339,2026-05-06,2026-05-08,3,10,Allen,Texas,United States,US,33.08832,-96.73201,"Allen, Texas, United States"
340,2026-05-10,2026-05-10,1,46,East Tawakoni,Texas,United States,US,32.89569,-95.95684,"East Tawakoni, Texas, United States"
341,2026-05-10,2026-05-22,13,203,Plano,Texas,United States,US,33.08387,-96.72714,"Plano, Texas, United States"
342,2026-05-23,2026-05-26,4,201,Nuevo Laredo,Tamaulipas,Mexico,MX,27.53311,-99.56305,"Nuevo Laredo, Tamaulipas, Mexico"
343,2026-05-26,2026-06-04,10,65,Plano,Texas,United States,US,33.06146,-96.73773,"Plano, Texas, United States"
344,2026-06-05,2026-06-05,1,17,Davis,Oklahoma,United States,US,34.42593,-97.14767,"Davis, Oklahoma, United States"
345,2026-06-05,2026-06-07,3,86,Oklahoma City,Oklahoma,United States,US,35.49434,-97.57577,"Oklahoma City, Oklahoma, United States"
346,2026-06-07,2026-06-20,14,93,Plano,Texas,United States,US,33.07391,-96.71594,"Plano, Texas, United States"
347,2026-06-21,2026-06-21,1,4,Winnsboro,Texas,United States,US,32.83829,-95.19249,"Winnsboro, Texas, United States"
348,2026-06-21,2026-06-21,1,27,East Tawakoni,Texas,United States,US,32.89584,-95.95683,"East Tawakoni, Texas, United States"
349,2026-06-22,2026-07-03,12,68,Plano,Texas,United States,US,33.0818,-96.79364,"Plano, Texas, United States"
350,2026-07-04,2026-07-05,2,81,Eastland,Texas,United States,US,32.40243,-98.81942,"Eastland, Texas, United States"
351,2026-07-05,2026-07-13,9,29,Plano,Texas,United States,US,33.06112,-96.73283,"Plano, Texas, United States"
352,2026-07-14,2026-07-14,1,10,Vancouver,Washington,United States,US,45.60291,-122.56433,"Vancouver, Washington, United States"
353,2026-07-14,2026-07-14,1,72,Multnomah County,Oregon,United States,US,45.57398,-122.03391,"Multnomah County, Oregon, United States"
354,2026-07-15,2026-07-15,1,104,Tillamook County,Oregon,United States,US,45.46861,-123.92321,"Tillamook County, Oregon, United States"
355,2026-07-15,2026-07-16,2,45,Clatsop County,Oregon,United States,US,45.93993,-123.94807,"Clatsop County, Oregon, United States"
356,2026-07-16,2026-07-16,1,35,Pierce County,Washington,United States,US,46.79118,-121.73301,"Pierce County, Washington, United States"
357,2026-07-17,2026-07-17,1,22,Tumwater,Washington,United States,US,47.01365,-122.90534,"Tumwater, Washington, United States"
358,2026-07-17,2026-07-18,2,71,Seattle,Washington,United States,US,47.62837,-122.34207,"Seattle, Washington, United States"
359,2026-07-18,2026-07-18,1,94,Whatcom County,Washington,United States,US,48.70091,-121.12913,"Whatcom County, Washington, United States"
360,2026-07-18,2026-07-19,2,48,Skagit County,Washington,United States,US,48.42134,-122.58065,"Skagit County, Washington, United States"
361,2026-07-19,2026-07-20,2,20,Bellevue,Washington,United States,US,47.59963,-122.21091,"Bellevue, Washington, United States"
362,2026-07-24,2026-07-27,4,729,Kadoma,,Japan,JP,34.73523,135.59924,"Kadoma, Japan"
363,2026-07-28,2026-08-01,5,396,Koto,,Japan,JP,35.65734,139.83231,"Koto, Japan"
364,2026-08-01,2026-08-02,2,139,Seoul,,South Korea,KR,37.56396,126.92197,"Seoul, South Korea"
365,2026-08-03,2026-08-03,1,4,SeaTac,Washington,United States,US,47.44497,-122.30106,"SeaTac, Washington, United States"
366,2026-08-03,2026-08-19,17,33,Plano,Texas,United States,US,33.08023,-96.75149,"Plano, Texas, United States"
