Year,Month,Date,City,County_State,Country,Latitude,Longitude,Notes
2023,June,2023-06-22,Houston,Texas,United States,29.78302,-95.60902,"Trip 201; 3 days; 3 photos; Place: Houston, Texas, United States"
2023,July,2023-07-02,Carrollton,Texas,United States,32.98639,-96.91081,"Trip 202; 1 day; 6 photos; Place: Carrollton, Texas, United States"
2023,July,2023-07-22,Allen,Texas,United States,33.08841,-96.73204,"Trip 203; 1 day; 6 photos; Place: Allen, Texas, United States"
2023,July,2023-07-30,Allen,Texas,United States,33.08831,-96.73199,"Trip 204; 1 day; 2 photos; Place: Allen, Texas, United States"
2023,August,2023-08-05,Allen,Texas,United States,33.08831,-96.73196,"Trip 205; 1 day; 6 photos; Place: Allen, Texas, United States"
2023,August,2023-08-09,Allen,Texas,United States,33.08844,-96.73207,"Trip 206; 1 day; 7 photos; Place: Allen, Texas, United States"
2023,August,2023-08-19,Allen,Texas,United States,33.08842,-96.73201,"Trip 207; 1 day; 9 photos; Place: Allen, Texas, United States"
2023,September,2023-09-01,Allen,Texas,United States,33.08829,-96.73194,"Trip 208; 1 day; 2 photos; Place: Allen, Texas, United States"
2023,September,2023-09-17,Round Rock,Texas,United States,30.51949,-97.6337,"Trip 209; 1 day; 1 photo; Place: Round Rock, Texas, United States"
2023,September,2023-09-26,Allen,Texas,United States,33.08783,-96.73276,"Trip 210; 1 day; 1 photo; Place: Allen, Texas, United States"
2023,October,2023-10-07,Plano,Texas,United States,33.08474,-96.72787,"Trip 211; 1 day; 5 photos; Place: Plano, Texas, United States"
2023,November,2023-11-08,Allen,Texas,United States,33.08836,-96.73212,"Trip 212; 1 day; 3 photos; Place: Allen, Texas, United States"
2023,November,2023-11-12,Arlington,Texas,United States,32.62384,-97.13961,"Trip 213; 1 day; 1 photo; Place: Arlington, Texas, United States"
2023,November,2023-11-15,Plano,Texas,United States,33.07183,-96.72388,"Trip 214; 9 days; 125 photos; Place: Plano, Texas, United States"
2023,November,2023-11-23,Stephens County,Texas,United States,32.52411,-99.08182,"Trip 215; 1 day; 19 photos; Place: Stephens County, Texas, United States"
2023,November,2023-11-24,Plano,Texas,United States,33.07207,-96.75376,"Trip 216; 83 days; 1191 photos; Place: Plano, Texas, United States"
2024,February,2024-02-14,Tampa,Florida,United States,27.99236,-82.6393,"Trip 217; 2 days; 16 photos; Place: Tampa, Florida, United States"
2024,February,2024-02-15,Lady Lake,Florida,United States,28.86546,-81.97582,"Trip 218; 1 day; 6 photos; Place: Lady Lake, Florida, United States"
2024,February,2024-02-16,Orlando,Florida,United States,28.47481,-81.46875,"Trip 219; 4 days; 215 photos; Place: Orlando, Florida, United States"
2024,February,2024-02-20,Tampa,Florida,United States,28.13096,-82.36633,"Trip 220; 1 day; 2 photos; Place: Tampa, Florida, United States"
2024,February,2024-02-20,Plano,Texas,United States,33.08174,-96.72605,"Trip 221; 5 days; 6 photos; Place: Plano, Texas, United States"
2024,February,2024-02-25,Fort Worth,Texas,United States,32.75142,-97.36026,"Trip 222; 1 day; 33 photos; Place: Fort Worth, Texas, United States"
2024,February,2024-02-26,Plano,Texas,United States,33.03058,-96.76369,"Trip 223; 55 days; 730 photos; Place: Plano, Texas, United States"
2024,May,2024-05-18,East Tawakoni,Texas,United States,32.89595,-95.95683,"Trip 224; 1 day; 11 photos; Place: East Tawakoni, Texas, United States"
2024,May,2024-05-18,Plano,Texas,United States,33.07261,-96.74289,"Trip 225; 6 days; 68 photos; Place: Plano, Texas, United States"
2024,May,2024-05-23,McDonough,Georgia,United States,33.47968,-84.21885,"Trip 226; 1 day; 8 photos; Place: McDonough, Georgia, United States"
2024,May,2024-05-24,Oconee County,South Carolina,United States,34.67124,-83.30669,"Trip 227; 3 days; 56 photos; Place: Oconee County, South Carolina, United States"
2024,May,2024-05-26,Tucker,Georgia,United States,33.82926,-84.13503,"Trip 228; 2 days; 14 photos; Place: Tucker, Georgia, United States"
2024,May,2024-05-28,Plano,Texas,United States,33.06159,-96.72212,"Trip 229; 43 days; 1088 photos; Place: Plano, Texas, United States"
2024,July,2024-07-10,San Francisco,California,United States,37.78408,-122.40327,"Trip 230; 2 days; 263 photos; Place: San Francisco, California, United States"
2024,July,2024-07-11,Monterey,California,United States,36.60638,-121.89477,"Trip 231; 2 days; 338 photos; Place: Monterey, California, United States"
2024,July,2024-07-12,San Jose,California,United States,37.3095,-121.8136,"Trip 232; 1 day; 7 photos; Place: San Jose, California, United States"
2024,July,2024-07-13,South San Francisco,California,United States,37.66136,-122.3571,"Trip 233; 2 days; 164 photos; Place: South San Francisco, California, United States"
2024,July,2024-07-14,Mariposa County,California,United States,37.71263,-119.61288,"Trip 234; 3 days; 338 photos; Place: Mariposa County, California, United States"
2024,July,2024-07-17,Fresno,California,United States,36.80814,-119.77356,"Trip 235; 1 day; 6 photos; Place: Fresno, California, United States"
2024,July,2024-07-17,Tulare County,California,United States,36.56523,-118.76369,"Trip 236; 3 days; 307 photos; Place: Tulare County, California, United States"
2024,July,2024-07-19,Dos Palos Y,California,United States,37.04785,-120.63589,"Trip 237; 1 day; 1 photo; Place: Dos Palos Y, California, United States"
2024,July,2024-07-19,San Jose,California,United States,37.38611,-121.93539,"Trip 238; 2 days; 176 photos; Place: San Jose, California, United States"
2024,July,2024-07-20,Daly City,California,United States,37.68417,-122.44747,"Trip 239; 1 day; 3 photos; Place: Daly City, California, United States"
2024,July,2024-07-21,Winnsboro,Texas,United States,32.96757,-95.30129,"Trip 240; 1 day; 1 photo; Place: Winnsboro, Texas, United States"
2024,July,2024-07-22,Plano,Texas,United States,33.08519,-96.72617,"Trip 241; 5 days; 8 photos; Place: Plano, Texas, United States"
2024,July,2024-07-26,Winnsboro,Texas,United States,32.83852,-95.19317,"Trip 242; 1 day; 3 photos; Place: Winnsboro, Texas, United States"
2024,July,2024-07-27,Allen,Texas,United States,33.08768,-96.7253,"Trip 243; 11 days; 71 photos; Place: Allen, Texas, United States"
2024,August,2024-08-07,San Antonio,Texas,United States,29.46088,-98.40424,"Trip 244; 2 days; 45 photos; Place: San Antonio, Texas, United States"
2024,August,2024-08-08,Round Rock,Texas,United States,30.52416,-97.6365,"Trip 245; 1 day; 11 photos; Place: Round Rock, Texas, United States"
2024,August,2024-08-09,Plano,Texas,United States,33.06755,-96.71914,"Trip 246; 20 days; 195 photos; Place: Plano, Texas, United States"
2024,August,2024-08-30,Nuevo Laredo,Tamaulipas,Mexico,27.53069,-99.56317,"Trip 247; 3 days; 516 photos; Place: Nuevo Laredo, Tamaulipas, Mexico"
2024,September,2024-09-03,Plano,Texas,United States,33.08173,-96.73535,"Trip 248; 5 days; 38 photos; Place: Plano, Texas, United States"
2024,September,2024-09-07,Washington,District of Columbia,United States,38.89247,-77.02642,"Trip 249; 9 days; 1369 photos; Place: Washington, District of Columbia, United States"
2024,September,2024-09-15,Allen,Texas,United States,33.09275,-96.68427,"Trip 250; 48 days; 513 photos; Place: Allen, Texas, United States"
2024,November,2024-11-02,McLennan County,Texas,United States,31.75231,-97.10442,"Trip 251; 1 day; 9 photos; Place: McLennan County, Texas, United States"
2024,November,2024-11-02,Round Rock,Texas,United States,30.52013,-97.63214,"Trip 252; 2 days; 72 photos; Place: Round Rock, Texas, United States"
2024,November,2024-11-04,Carrollton,Texas,United States,32.96918,-96.84078,"Trip 253; 16 days; 119 photos; Place: Carrollton, Texas, United States"
2024,November,2024-11-20,Sherman,Texas,United States,33.61396,-96.59938,"Trip 254; 1 day; 67 photos; Place: Sherman, Texas, United States"
2024,November,2024-11-20,Irving,Texas,United States,32.83487,-96.98164,"Trip 255; 6 days; 143 photos; Place: Irving, Texas, United States"
2024,November,2024-11-25,East Tawakoni,Texas,United States,32.89584,-95.95682,"Trip 256; 1 day; 2 photos; Place: East Tawakoni, Texas, United States"
2024,November,2024-11-26,Plano,Texas,United States,33.09021,-96.75139,"Trip 257; 4 days; 18 photos; Place: Plano, Texas, United States"
2024,November,2024-11-30,Abilene,Texas,United States,32.46139,-99.70551,"Trip 258; 2 days; 27 photos; Place: Abilene, Texas, United States"
2024,December,2024-12-01,Plano,Texas,United States,33.07366,-96.73209,"Trip 259; 89 days; 1289 photos; Place: Plano, Texas, United States"
2025,February,2025-02-27,Phoenix,Arizona,United States,33.45004,-111.98668,"Trip 260; 1 day; 8 photos; Place: Phoenix, Arizona, United States"
2025,February,2025-02-27,Sedona,Arizona,United States,34.88215,-111.79538,"Trip 261; 3 days; 295 photos; Place: Sedona, Arizona, United States"
2025,March,2025-03-01,Apache County,Arizona,United States,34.93392,-109.77702,"Trip 262; 1 day; 456 photos; Place: Apache County, Arizona, United States"
2025,March,2025-03-01,Payson,Arizona,United States,34.23894,-111.32337,"Trip 263; 1 day; 3 photos; Place: Payson, Arizona, United States"
2025,March,2025-03-01,Maricopa County,Arizona,United States,33.50629,-111.43959,"Trip 264; 2 days; 170 photos; Place: Maricopa County, Arizona, United States"
2025,March,2025-03-02,Tucson,Arizona,United States,32.21385,-110.968,"Trip 265; 2 days; 646 photos; Place: Tucson, Arizona, United States"
2025,March,2025-03-04,Scottsdale,Arizona,United States,33.48013,-111.94539,"Trip 266; 1 day; 69 photos; Place: Scottsdale, Arizona, United States"
2025,March,2025-03-04,Dallas,Texas,United States,32.84133,-96.84874,"Trip 267; 1 day; 1 photo; Place: Dallas, Texas, United States"
2025,March,2025-03-08,Plano,Texas,United States,33.05516,-96.77638,"Trip 268; 12 days; 29 photos; Place: Plano, Texas, United States"
2025,March,2025-03-20,Lawrenceville,Georgia,United States,33.96325,-84.02272,"Trip 269; 1 day; 8 photos; Place: Lawrenceville, Georgia, United States"
2025,March,2025-03-20,Stephens County,Georgia,United States,34.59566,-83.35828,"Trip 270; 1 day; 86 photos; Place: Stephens County, Georgia, United States"
2025,March,2025-03-20,East Tawakoni,Texas,United States,32.89587,-95.95681,"Trip 271; 1 day; 14 photos; Place: East Tawakoni, Texas, United States"
2025,March,2025-03-20,Oconee County,South Carolina,United States,34.66928,-83.29786,"Trip 272; 2 days; 41 photos; Place: Oconee County, South Carolina, United States"
2025,March,2025-03-22,Gainesville,Georgia,United States,34.26845,-83.84949,"Trip 273; 1 day; 29 photos; Place: Gainesville, Georgia, United States"
2025,March,2025-03-22,North Druid Hills,Georgia,United States,33.81533,-84.30441,"Trip 274; 3 days; 120 photos; Place: North Druid Hills, Georgia, United States"
2025,March,2025-03-24,Allen,Texas,United States,33.08839,-96.71009,"Trip 275; 27 days; 517 photos; Place: Allen, Texas, United States"
2025,April,2025-04-20,North Richland Hills,Texas,United States,32.88427,-97.21902,"Trip 276; 1 day; 9 photos; Place: North Richland Hills, Texas, United States"
2025,April,2025-04-22,Plano,Texas,United States,33.07128,-96.7201,"Trip 277; 15 days; 67 photos; Place: Plano, Texas, United States"
2025,May,2025-05-06,East Tawakoni,Texas,United States,32.89585,-95.95693,"Trip 278; 1 day; 146 photos; Place: East Tawakoni, Texas, United States"
2025,May,2025-05-09,Allen,Texas,United States,33.08828,-96.73198,"Trip 279; 1 day; 3 photos; Place: Allen, Texas, United States"
2025,May,2025-05-10,Mineral Wells,Texas,United States,32.81961,-98.0487,"Trip 280; 2 days; 237 photos; Place: Mineral Wells, Texas, United States"
2025,May,2025-05-12,Plano,Texas,United States,33.06155,-96.71934,"Trip 281; 9 days; 146 photos; Place: Plano, Texas, United States"
2025,May,2025-05-22,San Antonio,Texas,United States,29.42559,-98.48652,"Trip 282; 2 days; 39 photos; Place: San Antonio, Texas, United States"
2025,May,2025-05-23,La Salle County,Texas,United States,28.04562,-99.34901,"Trip 283; 1 day; 7 photos; Place: La Salle County, Texas, United States"
2025,May,2025-05-23,Nuevo Laredo,Tamaulipas,Mexico,27.52594,-99.56292,"Trip 284; 4 days; 147 photos; Place: Nuevo Laredo, Tamaulipas, Mexico"
2025,May,2025-05-26,Temple,Texas,United States,31.09435,-97.3753,"Trip 285; 1 day; 3 photos; Place: Temple, Texas, United States"
2025,May,2025-05-29,Plano,Texas,United States,33.07427,-96.7138,"Trip 286; 23 days; 227 photos; Place: Plano, Texas, United States"
2025,June,2025-06-21,Carroll County,Arkansas,United States,36.41019,-93.72051,"Trip 287; 1 day; 238 photos; Place: Carroll County, Arkansas, United States"
2025,June,2025-06-21,Branson,Missouri,United States,36.63208,-93.26986,"Trip 288; 4 days; 845 photos; Place: Branson, Missouri, United States"
2025,June,2025-06-25,Plano,Texas,United States,33.08474,-96.72695,"Trip 289; 18 days; 392 photos; Place: Plano, Texas, United States"
2025,July,2025-07-13,Adams County,Colorado,United States,39.80813,-104.82022,"Trip 290; 1 day; 9 photos; Place: Adams County, Colorado, United States"
2025,July,2025-07-13,Pitkin County,Colorado,United States,39.16251,-106.90046,"Trip 291; 4 days; 294 photos; Place: Pitkin County, Colorado, United States"
2025,July,2025-07-17,Colorado Springs,Colorado,United States,38.90951,-104.91869,"Trip 292; 2 days; 155 photos; Place: Colorado Springs, Colorado, United States"
2025,July,2025-07-18,Denver,Colorado,United States,39.72079,-104.89624,"Trip 293; 1 day; 85 photos; Place: Denver, Colorado, United States"
2025,July,2025-07-19,Plano,Texas,United States,33.0851,-96.72684,"Trip 294; 3 days; 19 photos; Place: Plano, Texas, United States"
2025,July,2025-07-26,Allen,Texas,United States,33.08924,-96.72566,"Trip 295; 5 days; 7 photos; Place: Allen, Texas, United States"
2025,August,2025-08-01,San AndrÃ©s Itzapa,Chimaltenango,Guatemala,14.60245,-90.89712,"Trip 296; 10 days; 1151 photos; Place: San AndrÃ©s Itzapa, Chimaltenango, Guatemala"
2025,August,2025-08-10,Plano,Texas,United States,33.02503,-96.75705,"Trip 297; 19 days; 264 photos; Place: Plano, Texas, United States"
2025,August,2025-08-29,Bexar County,Texas,United States,29.47049,-98.34484,"Trip 298; 1 day; 17 photos; Place: Bexar County, Texas, United States"
2025,August,2025-08-29,Nuevo Laredo,Tamaulipas,Mexico,27.53475,-99.56097,"Trip 299; 4 days; 89 photos; Place: Nuevo Laredo, Tamaulipas, Mexico"
2025,September,2025-09-01,Plano,Texas,United States,33.06086,-96.73444,"Trip 300; 15 days; 70 photos; Place: Plano, Texas, United States"
2025,September,2025-09-15,Conshohocken,Pennsylvania,United States,40.07355,-75.30674,"Trip 301; 1 day; 9 photos; Place: Conshohocken, Pennsylvania, United States"
2025,September,2025-09-15,Allen,Texas,United States,33.08829,-96.73207,"Trip 302; 1 day; 1 photo; Place: Allen, Texas, United States"
2025,September,2025-09-16,Lower Merion Township,Pennsylvania,United States,40.06628,-75.30448,"Trip 303; 2 days; 52 photos; Place: Lower Merion Township, Pennsylvania, United States"
2025,September,2025-09-18,Plano,Texas,United States,33.0824,-96.71259,"Trip 304; 8 days; 43 photos; Place: Plano, Texas, United States"
2025,September,2025-09-26,Austin,Texas,United States,30.47927,-97.79897,"Trip 305; 1 day; 1 photo; Place: Austin, Texas, United States"
2025,September,2025-09-26,Plano,Texas,United States,33.07595,-96.71707,"Trip 306; 8 days; 53 photos; Place: Plano, Texas, United States"
2025,October,2025-10-04,East Tawakoni,Texas,United States,32.89587,-95.95697,"Trip 307; 1 day; 97 photos; Place: East Tawakoni, Texas, United States"
2025,October,2025-10-04,Plano,Texas,United States,33.06936,-96.72006,"Trip 308; 11 days; 63 photos; Place: Plano, Texas, United States"
2025,October,2025-10-15,CancÃºn,Quintana Roo,Mexico,20.98,-86.83229,"Trip 309; 5 days; 377 photos; Place: CancÃºn, Quintana Roo, Mexico"
2025,October,2025-10-20,Allen,Texas,United States,33.08831,-96.73205,"Trip 310; 4 days; 18 photos; Place: Allen, Texas, United States"
2025,October,2025-10-24,East Tawakoni,Texas,United States,32.8958,-95.957,"Trip 311; 1 day; 31 photos; Place: East Tawakoni, Texas, United States"
2025,October,2025-10-24,Plano,Texas,United States,33.11927,-96.73611,"Trip 312; 1 day; 51 photos; Place: Plano, Texas, United States"
2025,October,2025-10-25,Palo Pinto County,Texas,United States,32.61151,-98.10968,"Trip 313; 1 day; 10 photos; Place: Palo Pinto County, Texas, United States"
2025,October,2025-10-25,Clyde,Texas,United States,32.41812,-99.44206,"Trip 314; 2 days; 25 photos; Place: Clyde, Texas, United States"
2025,October,2025-10-27,Plano,Texas,United States,33.03713,-96.78122,"Trip 315; 26 days; 264 photos; Place: Plano, Texas, United States"
2025,November,2025-11-22,Abilene,Texas,United States,32.44579,-99.76366,"Trip 316; 2 days; 15 photos; Place: Abilene, Texas, United States"
2025,November,2025-11-23,Dallas,Texas,United States,32.98699,-96.76624,"Trip 317; 51 days; 320 photos; Place: Dallas, Texas, United States"
2026,January,2026-01-16,Allen,Texas,United States,33.08837,-96.73245,"Trip 318; 7 days; 9 photos; Place: Allen, Texas, United States"
2026,January,2026-01-26,Plano,Texas,United States,33.07333,-96.72023,"Trip 319; 18 days; 90 photos; Place: Plano, Texas, United States"
2026,February,2026-02-13,Villa MarÃ­a del Triunfo,Lima,Peru,-12.19813,-76.90049,"Trip 320; 5 days; 86 photos; Place: Villa MarÃ­a del Triunfo, Lima, Peru"
2026,February,2026-02-17,QuilmanÃ¡,Lima,Peru,-12.96302,-76.4168,"Trip 321; 1 day; 41 photos; Place: QuilmanÃ¡, Lima, Peru"
2026,February,2026-02-17,LurÃ­n,Lima,Peru,-12.25251,-76.889,"Trip 322; 3 days; 52 photos; Place: LurÃ­n, Lima, Peru"
2026,February,2026-02-19,Nuevo Imperial,Lima,Peru,-12.97322,-76.2294,"Trip 323; 2 days; 136 photos; Place: Nuevo Imperial, Lima, Peru"
2026,February,2026-02-20,Paracas,Ica,Peru,-13.83341,-76.24963,"Trip 324; 2 days; 11 photos; Place: Paracas, Ica, Peru"
2026,February,2026-02-23,Allen,Texas,United States,33.09124,-96.70352,"Trip 325; 22 days; 230 photos; Place: Allen, Texas, United States"
2026,March,2026-03-16,West,Texas,United States,31.80165,-97.10252,"Trip 326; 1 day; 1 photo; Place: West, Texas, United States"
2026,March,2026-03-17,San Antonio,Texas,United States,29.45496,-98.6989,"Trip 327; 1 day; 103 photos; Place: San Antonio, Texas, United States"
2026,March,2026-03-18,Nuevo Laredo,Tamaulipas,Mexico,27.53307,-99.56698,"Trip 328; 4 days; 439 photos; Place: Nuevo Laredo, Tamaulipas, Mexico"
2026,March,2026-03-21,San Antonio,Texas,United States,29.46281,-98.39941,"Trip 329; 1 day; 14 photos; Place: San Antonio, Texas, United States"
2026,March,2026-03-22,Plano,Texas,United States,33.083,-96.72652,"Trip 330; 15 days; 31 photos; Place: Plano, Texas, United States"
2026,April,2026-04-05,East Tawakoni,Texas,United States,32.89588,-95.95691,"Trip 331; 1 day; 39 photos; Place: East Tawakoni, Texas, United States"
2026,April,2026-04-05,North Richland Hills,Texas,United States,32.89848,-97.19004,"Trip 332; 1 day; 3 photos; Place: North Richland Hills, Texas, United States"
2026,April,2026-04-05,Plano,Texas,United States,33.09505,-96.73357,"Trip 333; 6 days; 21 photos; Place: Plano, Texas, United States"
2026,April,2026-04-10,Broken Bow,Oklahoma,United States,34.14305,-94.72563,"Trip 334; 3 days; 125 photos; Place: Broken Bow, Oklahoma, United States"
2026,April,2026-04-13,Plano,Texas,United States,33.05491,-96.70175,"Trip 335; 13 days; 38 photos; Place: Plano, Texas, United States"
2026,April,2026-04-26,East Tawakoni,Texas,United States,32.89588,-95.95671,"Trip 336; 1 day; 10 photos; Place: East Tawakoni, Texas, United States"
2026,April,2026-04-26,Plano,Texas,United States,33.08597,-96.7322,"Trip 337; 8 days; 34 photos; Place: Plano, Texas, United States"
2026,May,2026-05-04,East Tawakoni,Texas,United States,32.89585,-95.95694,"Trip 338; 1 day; 5 photos; Place: East Tawakoni, Texas, United States"
2026,May,2026-05-06,Allen,Texas,United States,33.08832,-96.73201,"Trip 339; 3 days; 10 photos; Place: Allen, Texas, United States"
2026,May,2026-05-10,East Tawakoni,Texas,United States,32.89569,-95.95684,"Trip 340; 1 day; 46 photos; Place: East Tawakoni, Texas, United States"
2026,May,2026-05-10,Plano,Texas,United States,33.08387,-96.72714,"Trip 341; 13 days; 203 photos; Place: Plano, Texas, United States"
2026,May,2026-05-23,Nuevo Laredo,Tamaulipas,Mexico,27.53311,-99.56305,"Trip 342; 4 days; 201 photos; Place: Nuevo Laredo, Tamaulipas, Mexico"
2026,May,2026-05-26,Plano,Texas,United States,33.06146,-96.73773,"Trip 343; 10 days; 65 photos; Place: Plano, Texas, United States"
2026,June,2026-06-05,Davis,Oklahoma,United States,34.42593,-97.14767,"Trip 344; 1 day; 17 photos; Place: Davis, Oklahoma, United States"
2026,June,2026-06-05,Oklahoma City,Oklahoma,United States,35.49434,-97.57577,"Trip 345; 3 days; 86 photos; Place: Oklahoma City, Oklahoma, United States"
2026,June,2026-06-07,Plano,Texas,United States,33.07391,-96.71594,"Trip 346; 14 days; 93 photos; Place: Plano, Texas, United States"
2026,June,2026-06-21,Winnsboro,Texas,United States,32.83829,-95.19249,"Trip 347; 1 day; 4 photos; Place: Winnsboro, Texas, United States"
2026,June,2026-06-21,East Tawakoni,Texas,United States,32.89584,-95.95683,"Trip 348; 1 day; 27 photos; Place: East Tawakoni, Texas, United States"
2026,June,2026-06-22,Plano,Texas,United States,33.0818,-96.79364,"Trip 349; 12 days; 68 photos; Place: Plano, Texas, United States"
2026,July,2026-07-04,Eastland,Texas,United States,32.40243,-98.81942,"Trip 350; 2 days; 81 photos; Place: Eastland, Texas, United States"
2026,July,2026-07-05,Plano,Texas,United States,33.06112,-96.73283,"Trip 351; 9 days; 29 photos; Place: Plano, Texas, United States"
2026,July,2026-07-14,Vancouver,Washington,United States,45.60291,-122.56433,"Trip 352; 1 day; 10 photos; Place: Vancouver, Washington, United States"
2026,July,2026-07-14,Multnomah County,Oregon,United States,45.57398,-122.03391,"Trip 353; 1 day; 72 photos; Place: Multnomah County, Oregon, United States"
2026,July,2026-07-15,Tillamook County,Oregon,United States,45.46861,-123.92321,"Trip 354; 1 day; 104 photos; Place: Tillamook County, Oregon, United States"
2026,July,2026-07-15,Clatsop County,Oregon,United States,45.93993,-123.94807,"Trip 355; 2 days; 45 photos; Place: Clatsop County, Oregon, United States"
2026,July,2026-07-16,Pierce County,Washington,United States,46.79118,-121.73301,"Trip 356; 1 day; 35 photos; Place: Pierce County, Washington, United States"
2026,July,2026-07-17,Tumwater,Washington,United States,47.01365,-122.90534,"Trip 357; 1 day; 22 photos; Place: Tumwater, Washington, United States"
2026,July,2026-07-17,Seattle,Washington,United States,47.62837,-122.34207,"Trip 358; 2 days; 71 photos; Place: Seattle, Washington, United States"
2026,July,2026-07-18,Whatcom County,Washington,United States,48.70091,-121.12913,"Trip 359; 1 day; 94 photos; Place: Whatcom County, Washington, United States"
2026,July,2026-07-18,Skagit County,Washington,United States,48.42134,-122.58065,"Trip 360; 2 days; 48 photos; Place: Skagit County, Washington, United States"
2026,July,2026-07-19,Bellevue,Washington,United States,47.59963,-122.21091,"Trip 361; 2 days; 20 photos; Place: Bellevue, Washington, United States"
2026,July,2026-07-24,Kadoma,,Japan,34.73523,135.59924,"Trip 362; 4 days; 729 photos; Place: Kadoma, Japan"
2026,July,2026-07-28,Koto,,Japan,35.65734,139.83231,"Trip 363; 5 days; 396 photos; Place: Koto, Japan"
2026,August,2026-08-01,Seoul,,South Korea,37.56396,126.92197,"Trip 364; 2 days; 139 photos; Place: Seoul, South Korea"
2026,August,2026-08-03,SeaTac,Washington,United States,47.44497,-122.30106,"Trip 365; 1 day; 4 photos; Place: SeaTac, Washington, United States"
2026,August,2026-08-03,Plano,Texas,United States,33.08023,-96.75149,"Trip 366; 17 days; 33 photos; Place: Plano, Texas, United States"
